
========== 2019-11-28 11:34:11 ========== (N)

2019-11-28 11:34:11 (Battery: 1) | 43v
2019-11-28 11:34:11 (Motor1)     | 2v
2019-11-28 11:34:11 (Motor2)     | 3v

2019-11-28 11:34:11 (Battery: 1) | 42.97v
2019-11-28 11:34:11 (Motor1)     | 4v
2019-11-28 11:34:11 (Motor2)     | 6v

2019-11-28 11:34:12 (Battery: 1) | 42.31v
2019-11-28 11:34:12 (Motor1)     | 8v
2019-11-28 11:34:12 (Motor2)     | 12v

2019-11-28 11:34:13 (Battery: 1) | 42.1v
2019-11-28 11:34:13 (Motor1)     | 16v
2019-11-28 11:34:13 (Motor2)     | 24v

2019-11-28 11:34:14 (Battery: 1) | 41.21v
2019-11-28 11:34:14 (Motor1)     | 32v
2019-11-28 11:34:14 (Motor2)     | 48v

2019-11-28 11:34:15 (Battery: 1) | 40.4v
2019-11-28 11:34:15 (Motor1)     | 64v
2019-11-28 11:34:15 (Motor2)     | 96v

2019-11-28 11:34:16 (Battery: 1) | 39.78v
2019-11-28 11:34:16 (Motor1)     | 128v
2019-11-28 11:34:16 (Motor2)     | 192v

2019-11-28 11:34:17 (Battery: 1) | 39.35v
2019-11-28 11:34:17 (Motor1)     | 256v
2019-11-28 11:34:17 (Motor2)     | 384v

2019-11-28 11:34:18 (Battery: 1) | 39.31v
2019-11-28 11:34:18 (Motor1)     | 512v
2019-11-28 11:34:18 (Motor2)     | 768v

2019-11-28 11:34:19 (Battery: 1) | 38.73v
2019-11-28 11:34:19 (Motor1)     | 1024v
2019-11-28 11:34:19 (Motor2)     | 1536v


========== 2019-11-28 11:34:32 ==========

2019-11-28 11:34:32 (Battery: 1) | 38.73v
2019-11-28 11:34:32 (Motor1)     | 2v
2019-11-28 11:34:32 (Motor2)     | 3v

2019-11-28 11:34:32 (Battery: 1) | 38.25v
2019-11-28 11:34:32 (Motor1)     | 4v
2019-11-28 11:34:32 (Motor2)     | 6v

2019-11-28 11:34:33 (Battery: 1) | 38.12v
2019-11-28 11:34:33 (Motor1)     | 8v
2019-11-28 11:34:33 (Motor2)     | 12v

2019-11-28 11:34:34 (Battery: 1) | 37.45v
2019-11-28 11:34:34 (Motor1)     | 16v
2019-11-28 11:34:34 (Motor2)     | 24v

2019-11-28 11:34:35 (Battery: 1) | 37.32v
2019-11-28 11:34:35 (Motor1)     | 32v
2019-11-28 11:34:35 (Motor2)     | 48v

2019-11-28 11:34:36 (Battery: 1) | 36.94v
2019-11-28 11:34:36 (Motor1)     | 64v
2019-11-28 11:34:36 (Motor2)     | 96v

2019-11-28 11:34:37 (Battery: 1) | 36.61v
2019-11-28 11:34:37 (Motor1)     | 128v
2019-11-28 11:34:37 (Motor2)     | 192v

2019-11-28 11:34:38 (Battery: 1) | 36.52v
2019-11-28 11:34:38 (Motor1)     | 256v
2019-11-28 11:34:38 (Motor2)     | 384v

2019-11-28 11:34:39 (Battery: 1) | 35.84v
2019-11-28 11:34:39 (Motor1)     | 512v
2019-11-28 11:34:39 (Motor2)     | 768v

2019-11-28 11:34:40 (Battery: 1) | 35.26v
2019-11-28 11:34:40 (Motor1)     | 1024v
2019-11-28 11:34:40 (Motor2)     | 1536v

2019-11-28 11:34:41 (Battery: 1) | 34.75v
2019-11-28 11:34:41 (Motor1)     | 2048v
2019-11-28 11:34:41 (Motor2)     | 3072v

2019-11-28 11:34:42 (Battery: 1) | 34.23v
2019-11-28 11:34:42 (Motor1)     | 4096v
2019-11-28 11:34:42 (Motor2)     | 6144v

2019-11-28 11:34:43 (Battery: 1) | 34.0v
2019-11-28 11:34:43 (Motor1)     | 8192v
2019-11-28 11:34:43 (Motor2)     | 12288v

2019-11-28 11:34:44 (Battery: 1) | 33.16v
2019-11-28 11:34:44 (Motor1)     | 16384v
2019-11-28 11:34:44 (Motor2)     | 24576v

2019-11-28 11:34:45 (Battery: 1) | 33.1v
2019-11-28 11:34:45 (Motor1)     | 32768v
2019-11-28 11:34:45 (Motor2)     | 49152v

2019-11-28 11:34:46 (Battery: 1) | 32.22v
2019-11-28 11:34:46 (Motor1)     | 65536v
2019-11-28 11:34:46 (Motor2)     | 98304v

2019-11-28 11:34:47 (Battery: 1) | 31.43v
2019-11-28 11:34:47 (Motor1)     | 131072v
2019-11-28 11:34:47 (Motor2)     | 196608v


========== 2019-11-28 11:35:00 ==========

2019-11-28 11:35:00 (Battery: 1) | 31.43v
2019-11-28 11:35:00 (Motor1)     | 2v
2019-11-28 11:35:00 (Motor2)     | 3v

2019-11-28 11:35:00 (Battery: 1) | 30.44v
2019-11-28 11:35:00 (Motor1)     | 4v
2019-11-28 11:35:00 (Motor2)     | 6v

2019-11-28 11:35:01 (Battery: 1) | 30.16v
2019-11-28 11:35:01 (Motor1)     | 8v
2019-11-28 11:35:01 (Motor2)     | 12v

2019-11-28 11:35:02 (Battery: 1) | 29.44v
2019-11-28 11:35:02 (Motor1)     | 16v
2019-11-28 11:35:02 (Motor2)     | 24v

2019-11-28 11:35:03 (Battery: 1) | 29.43v
2019-11-28 11:35:03 (Motor1)     | 32v
2019-11-28 11:35:03 (Motor2)     | 48v

2019-11-28 11:35:04 (Battery: 1) | 29.01v
2019-11-28 11:35:04 (Motor1)     | 64v
2019-11-28 11:35:04 (Motor2)     | 96v

2019-11-28 11:35:05 (Battery: 1) | 28.68v
2019-11-28 11:35:05 (Motor1)     | 128v
2019-11-28 11:35:05 (Motor2)     | 192v

2019-11-28 11:35:06 (Battery: 1) | 28.33v
2019-11-28 11:35:06 (Motor1)     | 256v
2019-11-28 11:35:06 (Motor2)     | 384v

2019-11-28 11:35:07 (Battery: 1) | 28.06v
2019-11-28 11:35:07 (Motor1)     | 512v
2019-11-28 11:35:07 (Motor2)     | 768v

2019-11-28 11:35:08 (Battery: 1) | 27.39v
2019-11-28 11:35:08 (Motor1)     | 1024v
2019-11-28 11:35:08 (Motor2)     | 1536v

2019-11-28 11:35:09 (Battery: 1) | 26.5v
2019-11-28 11:35:09 (Motor1)     | 2048v
2019-11-28 11:35:09 (Motor2)     | 3072v

2019-11-28 11:35:10 (Battery: 1) | 25.97v
2019-11-28 11:35:10 (Motor1)     | 4096v
2019-11-28 11:35:10 (Motor2)     | 6144v

2019-11-28 11:35:11 (Battery: 1) | 25.02v
2019-11-28 11:35:11 (Motor1)     | 8192v
2019-11-28 11:35:11 (Motor2)     | 12288v

2019-11-28 11:35:12 (Battery: 1) | 24.46v
2019-11-28 11:35:12 (Motor1)     | 16384v
2019-11-28 11:35:12 (Motor2)     | 24576v

2019-11-28 11:35:13 (Battery: 1) | 23.83v
2019-11-28 11:35:13 (Motor1)     | 32768v
2019-11-28 11:35:13 (Motor2)     | 49152v

2019-11-28 11:35:14 (Battery: 1) | 23.62v
2019-11-28 11:35:14 (Motor1)     | 65536v
2019-11-28 11:35:14 (Motor2)     | 98304v

2019-11-28 11:35:15 (Battery: 1) | 23.33v
2019-11-28 11:35:15 (Motor1)     | 131072v
2019-11-28 11:35:15 (Motor2)     | 196608v


========== 2019-11-28 11:35:30 ==========

2019-11-28 11:35:30 (Battery: 1) | 23.33v
2019-11-28 11:35:30 (Motor1)     | 2v
2019-11-28 11:35:30 (Motor2)     | 3v

2019-11-28 11:35:30 (Battery: 1) | 23.2v
2019-11-28 11:35:30 (Motor1)     | 4v
2019-11-28 11:35:30 (Motor2)     | 6v

2019-11-28 11:35:31 (Battery: 1) | 22.37v
2019-11-28 11:35:31 (Motor1)     | 8v
2019-11-28 11:35:31 (Motor2)     | 12v

2019-11-28 11:35:32 (Battery: 1) | 22.02v
2019-11-28 11:35:32 (Motor1)     | 16v
2019-11-28 11:35:32 (Motor2)     | 24v

2019-11-28 11:35:33 (Battery: 1) | 21.16v
2019-11-28 11:35:33 (Motor1)     | 32v
2019-11-28 11:35:33 (Motor2)     | 48v

2019-11-28 11:35:34 (Battery: 1) | 20.9v
2019-11-28 11:35:34 (Motor1)     | 64v
2019-11-28 11:35:34 (Motor2)     | 96v

2019-11-28 11:35:35 (Battery: 1) | 20.88v
2019-11-28 11:35:35 (Motor1)     | 128v
2019-11-28 11:35:35 (Motor2)     | 192v

2019-11-28 11:35:36 (Battery: 1) | 19.98v
2019-11-28 11:35:36 (Motor1)     | 256v
2019-11-28 11:35:36 (Motor2)     | 384v

2019-11-28 11:35:37 (Battery: 1) | 19.44v
2019-11-28 11:35:37 (Motor1)     | 512v
2019-11-28 11:35:37 (Motor2)     | 768v

2019-11-28 11:35:38 (Battery: 1) | 18.96v
2019-11-28 11:35:38 (Motor1)     | 1024v
2019-11-28 11:35:38 (Motor2)     | 1536v

2019-11-28 11:35:39 (Battery: 1) | 18.37v
2019-11-28 11:35:39 (Motor1)     | 2048v
2019-11-28 11:35:39 (Motor2)     | 3072v

2019-11-28 11:35:40 (Battery: 1) | 18.35v
2019-11-28 11:35:40 (Motor1)     | 4096v
2019-11-28 11:35:40 (Motor2)     | 6144v

2019-11-28 11:35:41 (Battery: 1) | 17.56v
2019-11-28 11:35:41 (Motor1)     | 8192v
2019-11-28 11:35:41 (Motor2)     | 12288v

2019-11-28 11:35:42 (Battery: 1) | 17.32v
2019-11-28 11:35:42 (Motor1)     | 16384v
2019-11-28 11:35:42 (Motor2)     | 24576v

2019-11-28 11:35:43 (Battery: 1) | 16.69v
2019-11-28 11:35:43 (Motor1)     | 32768v
2019-11-28 11:35:43 (Motor2)     | 49152v

2019-11-28 11:35:44 (Battery: 1) | 16.24v
2019-11-28 11:35:44 (Motor1)     | 65536v
2019-11-28 11:35:44 (Motor2)     | 98304v

2019-11-28 11:35:45 (Battery: 1) | 16.07v
2019-11-28 11:35:45 (Motor1)     | 131072v
2019-11-28 11:35:45 (Motor2)     | 196608v

2019-11-28 11:35:46 (Battery: 1) | 15.09v
2019-11-28 11:35:46 (Motor1)     | 262144v
2019-11-28 11:35:46 (Motor2)     | 393216v

========== 2019-11-28 11:36:19 ========== (N)

2019-11-28 11:36:19 (Battery: 1) | 40v
2019-11-28 11:36:19 (Motor1)     | 2v
2019-11-28 11:36:19 (Motor2)     | 3v

2019-11-28 11:36:19 (Battery: 1) | 39.67v
2019-11-28 11:36:19 (Motor1)     | 4v
2019-11-28 11:36:19 (Motor2)     | 6v

2019-11-28 11:36:20 (Battery: 1) | 39.59v
2019-11-28 11:36:20 (Motor1)     | 8v
2019-11-28 11:36:20 (Motor2)     | 12v

2019-11-28 11:36:21 (Battery: 1) | 38.63v
2019-11-28 11:36:21 (Motor1)     | 16v
